x,y,phenotype,ROIs
0.0002603472434574705,0.5048945222595108,C,ROIs_2
0.260929423533658,0.021187781466596722,C,ROIs_1
0.778437852723668,0.5857578217929303,B,ROIs_2
0.3325640586798383,0.6300196966273405,B,ROIs_2
0.6535110328755784,0.3069712658553211,A,ROIs_1
0.8861594827446068,0.028715249732151005,A,ROIs_1
0.2555349950685697,0.004614742969915819,C,ROIs_2
0.49188948231904206,0.734441262886016,A,ROIs_1
0.27954502944738846,0.5986582832664935,A,ROIs_1
0.45923367143199967,0.8289966115467196,A,ROIs_1
0.47702158360662605,0.6897470761133242,C,ROIs_1
0.7202532508018827,0.9048533005193615,C,ROIs_2
0.7915864768945997,0.7572947677927876,B,ROIs_1
0.022246251349537727,0.9523344513611631,A,ROIs_1
0.05684016938170744,0.12226631713780034,C,ROIs_2
0.42032071637914536,0.7376935650027003,A,ROIs_2
0.8685129291152133,0.3601623093620099,B,ROIs_2
0.03712787087568126,0.5259478650765029,A,ROIs_2
0.4642219516996,0.5463088109129413,A,ROIs_2
0.584819678470765,0.7938995709296099,A,ROIs_2
0.04778302271942958,0.9120110442903246,A,ROIs_2
0.7367248384783806,0.970200833332702,C,ROIs_1
0.05525172626293673,0.34654365024483935,A,ROIs_1
0.35427503683638684,0.19079104814669656,A,ROIs_2
0.23700009771852837,0.9093476151232652,A,ROIs_1
0.46719127673075544,0.17140822776289966,A,ROIs_2
0.12915998059695377,0.960766798516197,B,ROIs_1
0.5408822884878001,0.1267105613587295,C,ROIs_2
0.4566421824858541,0.9707385694330971,A,ROIs_2
0.4185337125796077,0.7083184542817238,B,ROIs_1
0.8189983828448684,0.7652344582595273,C,ROIs_1
0.158570434469417,0.6760576652797596,B,ROIs_2
0.0347708466243174,0.5042811814465336,C,ROIs_2
0.8050003347683735,0.4448572887833151,B,ROIs_1
0.5953925117668135,0.13527054237568414,B,ROIs_1
0.05520019039378965,0.7031395666662955,A,ROIs_2
0.48657691955516724,0.6123404195319153,A,ROIs_2
0.1665270845289667,0.6759859327150672,A,ROIs_2
0.3255125059535291,0.7799478392462217,C,ROIs_1
0.556972897304953,0.6620982615118917,C,ROIs_1
0.8371273044544416,0.5167626256834373,B,ROIs_1
0.3853025107319741,0.8609842722566621,A,ROIs_2
0.3207570424271191,0.5636992196647979,C,ROIs_1
0.28553928904389225,0.9375998559559576,B,ROIs_2
0.2157774065023702,0.9217198471964688,C,ROIs_2
0.3470003133603161,0.03580095923993176,B,ROIs_1
0.1657881493253499,0.4189594307454848,C,ROIs_2
0.2775214613068715,0.6167609853388826,A,ROIs_1
0.23754300506759496,0.8670475093531771,B,ROIs_1
0.5475489907653404,0.39145529030602266,C,ROIs_1
0.7795938339130777,0.13514775096516463,B,ROIs_2
0.23462539863779575,0.43476138149987575,A,ROIs_2
0.1797514142179958,0.9725860156189609,C,ROIs_2
0.8647454242301966,0.04869321673650917,A,ROIs_1
0.43080698810715423,0.3937247755270801,A,ROIs_2
0.6202528248115081,0.9716730370325034,C,ROIs_2
0.33311179921736855,0.361857239429648,C,ROIs_1
0.03801992302715296,0.46617919356936655,C,ROIs_2
0.9323392291154016,0.03665962200596706,B,ROIs_2
0.04891883986044121,0.5838530104248759,A,ROIs_2
0.6461620764708041,0.47518478801998787,B,ROIs_1
0.2962805450239637,0.8761786043263713,A,ROIs_1
0.979810193397473,0.780896677255371,C,ROIs_1
0.3561951243135202,0.2302072827999161,A,ROIs_1
0.9863392413262472,0.13394203650754277,B,ROIs_1
0.829471583055226,0.35581435295040686,C,ROIs_1
0.39548792304062785,0.4803576821023663,C,ROIs_2
0.16912839135063795,0.538222485706921,A,ROIs_1
0.4619383220342054,0.26334839641599905,B,ROIs_2
0.6141890830458978,0.2252178034544724,A,ROIs_2
0.448571791832142,0.12285294407708225,B,ROIs_1
0.6929227322437155,0.6693718467053674,A,ROIs_1
0.6955725078908448,0.4289790479619182,C,ROIs_1
0.2510813780528619,0.0653510118830688,A,ROIs_1
0.4817078316192698,0.14836497549271432,C,ROIs_2
0.3442361913440365,0.029228215860763407,A,ROIs_1
0.7275373573332052,0.679828386681801,B,ROIs_2
0.026799634896484403,0.08966377544561266,C,ROIs_2
0.6678605788994321,0.4864143254424135,A,ROIs_1
0.44233747979994376,0.4080498921664216,B,ROIs_2
0.9096370810469421,0.20568084779083307,B,ROIs_1
0.2144637536593036,0.2870621579214183,C,ROIs_1
0.7627791834671874,0.061576026346160107,A,ROIs_1
0.8074741852481625,0.29471711527347777,B,ROIs_1
0.6216271387475548,0.3267425062160014,A,ROIs_1
0.5968977067439362,0.6864437438044217,B,ROIs_2
0.061099925876735406,0.700406297657583,C,ROIs_2
0.7600149357070395,0.2203648570486092,A,ROIs_2
0.28205746130313747,0.9590159495602424,B,ROIs_1
0.5595753985171588,0.20622474427771953,C,ROIs_2
0.16680550587617649,0.052384368391074854,A,ROIs_1
0.4965971119515693,0.5652783433263592,A,ROIs_1
0.7283994679535875,0.20394134905319017,B,ROIs_1
0.42396993970847563,0.6857290452483665,A,ROIs_2
0.929338484160433,0.45136620051095167,B,ROIs_1
0.6044735168674218,0.30938042405381994,B,ROIs_2
0.9502965840164604,0.4364872200797434,B,ROIs_1
